DEPARTMENT,CATEGORY,UPC,PRODUCT_URL,PRODUCT_NAME,BRAND,PRICE_RETAIL,PRODUCT_SIZE,tid,AISLE_NUMBER,SECTION,SHELF_LEVEL,SHELF_POSITION,BAY_NUMBER,health_score
Dairy & Eggs,Cheese,39161,https://www.walmart.com/ip/Great-Value-Shredded-Colby-Monterey-Jack-Cheese-32-oz/10452560?fulfillmentIntent=Pickup,"Great Value Shredded Colby & Monterey Jack Cheese, 32 oz",Great Value,7.48,32,16165640,45,E,2,12,2,7
Dairy & Eggs,Cheese,47570,https://www.walmart.com/ip/Crystal-Farms-Variety-Pack-Cheese-16-oz/10309169?fulfillmentIntent=Pickup,"Crystal Farms Variety Pack Cheese, 16 oz.",Crystal Farms,4.88,16,16300550,45,E,5,1,1,7
Dairy & Eggs,Cheese,43156,https://www.walmart.com/ip/Kraft-Deli-Deluxe-American-Cheese-Slices-with-2-Milk-24-ct-Pack/10295643?fulfillmentIntent=Pickup,"Kraft Deli Deluxe American Cheese Slices with 2% Milk, 24 ct Pack",Kraft,7.28,24,16216353,45,E,1,7,7,7
Dairy & Eggs,Cheese,39159,https://www.walmart.com/ip/Great-Value-Colby-Monterey-Jack-Cheese-8-oz/34186940?fulfillmentIntent=Pickup,"Great Value Colby & Monterey Jack Cheese, 8 oz",Great Value,2.0,8,16165638,45,E,6,10,10,7
Dairy & Eggs,Cheese,42763,https://www.walmart.com/ip/Ken-s-Steak-House-Chunky-Blue-Cheese-Salad-Dressing-24-fl-oz/10307572?fulfillmentIntent=Pickup,"Ken's Steak House Chunky Blue Cheese Salad Dressing, 24 fl. oz.",Ken's Steak House,3.88,24,16214652,45,E,4,14,4,7
Dairy & Eggs,Cheese,44926,https://www.walmart.com/ip/Kraft-Singles-Sharp-Cheddar-Cheese-Slices-16-ct-Pack/10295584?fulfillmentIntent=Pickup&athbdg=L1300,"Kraft Singles Sharp Cheddar Cheese Slices, 16 ct Pack",Kraft,4.28,16,16247948,45,E,1,17,7,7
Dairy & Eggs,Cheese,44765,https://www.walmart.com/ip/ParmCrisps-Original-Real-Cheese-Oven-Baked-Parm-Crisp-Snack-2-7-oz-Tub/238791013?fulfillmentIntent=Pickup,"ParmCrisps Original Real Cheese Oven-Baked Parm Crisp Snack, 2.7 oz. Tub",ParmCrisps,4.98,2.7,16231409,45,E,2,16,6,7
Dairy & Eggs,Cheese,43994,https://www.walmart.com/ip/Great-Value-Gluten-Free-Deli-Style-Sliced-Swiss-Cheese-16-oz-24-Count/198940386?fulfillmentIntent=Pickup,"Great Value Gluten Free Deli Style Sliced Swiss Cheese, 16 oz, 24 Count",Great Value,4.46,16,16229196,45,E,5,5,5,8
Dairy & Eggs,Cheese,39241,https://www.walmart.com/ip/Kraft-Singles-American-Slices-16-ct-Pack/11964619?fulfillmentIntent=Pickup&athbdg=L1300,"Kraft Singles American Slices, 16 ct Pack",Kraft,4.28,16,16165828,45,E,4,12,2,5
Dairy & Eggs,Cheese,43986,https://www.walmart.com/ip/Frigo-Cheese-Heads-Mozzarella-String-Cheese-12-Oz-12-Count/10307287?fulfillmentIntent=Pickup,"Frigo Cheese Heads Mozzarella String Cheese, 12 Oz, 12 Count",Frigo,4.68,12,16229188,45,E,3,17,7,7
Dairy & Eggs,Cheese,41578,https://www.walmart.com/ip/President-Cheese-Don-Bernardo-Imported-Manchego-Cheese-5-28-oz/346815612?fulfillmentIntent=Pickup,"President Cheese Don Bernardo Imported Manchego Cheese, 5.28 oz",President Cheese,4.27,5.28,16188841,45,E,1,9,9,7
Dairy & Eggs,Cheese,46922,https://www.walmart.com/ip/Great-Value-Cracker-Cut-4-Cheese-Tray-16-oz/814783251?fulfillmentIntent=Pickup,"Great Value Cracker Cut 4 Cheese Tray, 16 oz",Great Value,5.46,16,16296295,45,E,5,13,3,5
Dairy & Eggs,Cheese,46366,https://www.walmart.com/ip/Great-Value-Strawberry-Cream-Cheese-Spread-AO-8-oz/10452407?fulfillmentIntent=Pickup,"Great Value Strawberry Cream Cheese Spread AO, 8 oz",Great Value,2.18,8,16273659,45,E,1,17,7,7
Dairy & Eggs,Cheese,46195,https://www.walmart.com/ip/Follow-Your-Heart-Dairy-Free-Vegan-Smoked-Gouda-Style-Cheese-7-Oz/257543483?fulfillmentIntent=Pickup&athbdg=L1600,"Follow Your Heart Dairy-Free Vegan Smoked Gouda Style Cheese, 7 Oz",Follow Your Heart,4.98,7,16261073,45,E,4,6,6,8
Dairy & Eggs,Cheese,46660,https://www.walmart.com/ip/Philadelphia-Roasted-Red-Pepper-Whipped-Cream-Cheese-Spread-7-5-oz-Tub/144910424?fulfillmentIntent=Pickup,"Philadelphia Roasted Red Pepper Whipped Cream Cheese Spread, 7.5 oz. Tub",Philadelphia,4.24,7.5,16274174,45,E,1,11,1,7
